origen_id,destino_id,distancia_metros
340,207,11361
340,208,10564
341,199,9748
341,200,9375
341,201,10382
341,202,9312
341,203,10398
341,204,9633
341,205,11637
341,206,11266
341,207,10714
341,208,9917
342,199,5482
342,200,6273
342,201,4874
342,202,6434
342,203,5589
342,204,6173
342,205,3785
342,206,3951
342,207,4625
342,208,5982
343,199,5682
343,200,6473
343,201,5074
343,202,6634
343,203,5789
343,204,6373
343,205,3985
343,206,4151
343,207,4824
343,208,6182
344,199,4963
344,200,5754
344,201,4355
344,202,5915
344,203,5070
344,204,5654
344,205,3266
344,206,3432
344,207,4106
344,208,5463
345,199,5450
345,200,6241
345,201,4842
345,202,6402
345,203,5557
345,204,6141
345,205,3753
345,206,3919
345,207,4593
345,208,5950
336,209,8861
336,210,8681
336,211,9043
336,212,9318
336,213,9867
336,214,9469
336,215,10086
336,216,9324
336,217,9898
336,218,10022
337,209,8420
337,210,8240
337,211,8603
337,212,8877
337,213,9427
337,214,9029
337,215,9646
337,216,8884
337,217,9458
337,218,9582
338,209,7595
338,210,7415
338,211,7778
338,212,8052
338,213,8602
338,214,8204
338,215,8820
338,216,8059
338,217,8633
338,218,8757
339,209,12858
339,210,12678
339,211,13040
339,212,13315
339,213,13864
339,214,13466
339,215,14083
339,216,13321
339,217,13895
339,218,14019
340,209,12186
340,210,12006
340,211,12369
340,212,12643
340,213,13193
340,214,12795
340,215,13411
340,216,12650
340,217,13224
340,218,13348
341,209,11539
341,210,11359
341,211,11722
341,212,11996
341,213,12546
341,214,12148
341,215,12764
341,216,12003
341,217,12577
341,218,12701
342,209,4152
342,210,4805
342,211,3924
342,212,4021
342,213,2856
342,214,3101
342,215,3075
342,216,3616
342,217,3955
342,218,3783
343,209,4352
343,210,5005
343,211,4124
343,212,4221
343,213,3056
343,214,3301
343,215,3275
343,216,3816
343,217,4155
343,218,3982
344,209,3633
344,210,4286
344,211,3405
344,212,3502
344,213,2337
344,214,2582
344,215,2556
344,216,3097
344,217,3436
344,218,3264
345,209,4120
345,210,4773
345,211,3892
345,212,3989
345,213,2824
345,214,3069
345,215,3043
345,216,3584
345,217,3923
345,218,3750
336,219,9462
336,220,9641
336,221,10507
336,222,9677
336,223,9672
336,224,10227
336,225,10521
336,226,4973
336,227,5612
336,228,5693
337,219,9021
337,220,9201
337,221,10067
337,222,9237
337,223,9232
337,224,9787
337,225,10080
337,226,4325
337,227,4964
337,228,5045
338,219,8196
338,220,8375
338,221,9242
338,222,8412
338,223,8407
338,224,8962
338,225,9255
338,226,1292
338,227,2077
338,228,2012
339,219,13459
339,220,13638
339,221,14504
339,222,13674
339,223,13669
339,224,14224
339,225,14518
339,226,10920
339,227,11558
339,228,11639
340,219,12787
340,220,12966
340,221,13833
340,222,13003
340,223,12998
340,224,13553
340,225,13846
340,226,10248
340,227,10886
340,228,10968
341,219,12140
341,220,12320
341,221,13186
341,222,12356
341,223,12351
341,224,12906
341,225,13199
341,226,9601
341,227,10240
341,228,10321
342,219,4392
342,220,4331
342,221,4022
342,222,4601
342,223,4600
342,224,4261
342,225,4709
342,226,11291
342,227,11930
342,228,12011
343,219,4592
343,220,4531
343,221,4222
343,222,4801
343,223,4800
343,224,4461
343,225,4908
343,226,11491
343,227,12130
343,228,12211
344,219,3873
344,220,3812
344,221,3503
344,222,4082
344,223,4081
344,224,3742
344,225,4190
344,226,10773
344,227,11411
344,228,11492
345,219,4360
345,220,4299
345,221,3990
345,222,4569
345,223,4568
345,224,4229
345,225,4676
345,226,11259
345,227,11898
345,228,11979
336,229,5972
336,230,6002
336,231,6941
336,232,6603
336,233,6285
336,234,6998
336,235,7368
336,236,7337
336,237,8452
336,238,8586
337,229,5324
337,230,5354
337,231,6293
337,232,5955
337,233,5637
337,234,6350
337,235,6720
337,236,6689
337,237,7804
337,238,7938
338,229,2291
338,230,2269
338,231,3260
338,232,2922
338,233,2604
338,234,3317
338,235,3687
338,236,3656
338,237,4771
338,238,4905
339,229,11918
339,230,11948
339,231,12888
339,232,12550
339,233,12231
339,234,12944
339,235,13314
339,236,13283
339,237,14398
339,238,14533
340,229,11247
340,230,11277
340,231,12216
340,232,11878
340,233,11560
340,234,12272
340,235,12642
340,236,12612
340,237,13727
340,238,13861
341,229,10600
341,230,10630
341,231,11569
341,232,11231
341,233,10913
341,234,11626
341,235,11996
341,236,11965
341,237,13080
341,238,13214
342,229,12290
342,230,12320
342,231,13259
342,232,12921
342,233,12603
342,234,13316
342,235,13686
342,236,13655
342,237,14770
342,238,14904
343,229,12490
343,230,12520
343,231,13459
343,232,13121
343,233,12803
343,234,13516
343,235,13886
343,236,13855
343,237,14970
343,238,15104
344,229,11771
344,230,11801
344,231,12740
344,232,12402
344,233,12084
344,234,12797
344,235,13167
344,236,13136
344,237,14251
344,238,14385
345,229,12258
345,230,12288
345,231,13227
345,232,12889
345,233,12571
345,234,13284
345,235,13654
345,236,13623
345,237,14738
345,238,14872
336,239,8689
336,240,8694
336,241,10158
336,242,10193
336,243,10157
336,244,5279
336,246,1831
336,247,1292
336,248,1520
336,249,4294
337,239,8041
337,240,8046
337,241,9718
337,242,9753
337,243,9716
337,244,4838
337,246,1432
337,247,893
337,248,1121
337,249,4642
338,239,5008
338,240,5013
338,241,8893
338,242,8928
338,243,8891
338,244,6086
338,246,2819
338,247,2938
338,248,3002
338,249,5890
339,239,14636
339,240,14640
339,241,14155
339,242,14190
339,243,14154
339,244,9276
339,246,8541
339,247,8778
339,248,8428
339,249,5852
340,239,13964
340,240,13969
340,241,13484
340,242,13519
340,243,13482
340,244,8604
340,246,7870
340,247,8107
340,248,7757
340,249,5181
341,239,13317
341,240,13322
341,241,12837
341,242,12872
341,243,12835
341,244,7957
341,246,7223
341,247,7460
341,248,7110
341,249,4534
342,239,15008
342,240,15012
342,241,2886
342,242,3408
342,243,4434
342,244,6996
342,246,11502
342,247,11620
342,248,11685
342,249,9916
343,239,15207
343,240,15212
343,241,3085
343,242,3607
343,243,4633
343,244,7711
343,246,11702
343,247,11820
343,248,11885
343,249,10116
344,239,14489
344,240,14493
344,241,2367
344,242,2889
344,243,3915
344,244,6992
344,246,10983
344,247,11102
344,248,11166
344,249,9398
345,239,14975
345,240,14980
345,241,2854
345,242,3375
345,243,4402
345,244,7479
345,246,11470
345,247,11588
345,248,11653
345,249,9884
336,250,2929
336,251,9423
336,253,7457
336,254,5039
336,255,3910
336,256,4219
336,257,5990
336,258,5336
336,259,5926
336,260,3782
337,250,4022
337,251,8775
337,253,7016
337,254,4599
337,255,3470
337,256,3571
337,257,5342
337,258,4688
337,259,5485
337,260,3134
338,250,5238
338,251,5742
338,253,6191
338,254,4630
338,255,4717
338,256,2622
338,257,2309
338,258,1762
338,259,4542
338,260,2186
339,250,5210
339,251,15369
339,253,11454
339,254,8988
339,255,7907
339,256,10177
339,257,11937
339,258,11282
339,259,9923
339,260,9044
340,250,4539
340,251,14697
340,253,10782
340,254,8317
340,255,7235
340,256,9505
340,257,11265
340,258,10611
340,259,9251
340,260,8373
341,250,3892
341,251,14051
341,253,10135
341,254,7670
341,255,6588
341,256,8858
341,257,10618
341,258,9964
341,259,8604
341,260,7726
342,250,11214
342,251,15741
342,253,5355
342,254,7395
342,255,8716
342,256,10548
342,257,12308
342,258,11654
342,259,6943
342,260,9416
343,250,11414
343,251,15941
343,253,5555
343,254,8020
343,255,8916
343,256,10748
343,257,12508
343,258,11854
343,259,7143
343,260,9616
344,250,10695
344,251,15222
344,253,4836
344,254,7301
344,255,8197
344,256,10029
344,257,11790
344,258,11135
344,259,6424
344,260,8897
345,250,11182
345,251,15709
345,253,5323
345,254,7788
345,255,8684
345,256,10516
345,257,12276
345,258,11622
345,259,6911
345,260,9384
336,261,4190
336,262,3911
336,263,3444
336,264,2956
336,265,3647
336,266,2968
336,267,7813
336,268,3991
336,269,1838
336,270,8936
337,261,4783
337,262,3263
337,263,2796
337,264,2308
337,265,4239
337,266,3560
337,267,7165
337,268,3344
337,269,1190
337,270,8288
338,261,6896
338,262,1587
338,263,1922
338,264,1201
338,265,6353
338,266,5674
338,267,4132
338,268,2395
338,269,2232
338,270,5255
339,261,3185
339,262,9858
339,263,9568
339,264,9498
339,265,4295
339,266,4529
339,267,13759
339,268,9037
339,269,8434
339,270,14883
340,261,2514
340,262,9186
340,263,8897
340,264,8827
340,265,3623
340,266,3857
340,267,13088
340,268,8366
340,269,7763
340,270,14211
341,261,1867
341,262,8539
341,263,8250
341,264,8180
341,265,2977
341,266,3211
341,267,12441
341,268,7719
341,269,7116
341,270,13564
342,261,13143
342,262,10229
342,263,9940
342,264,9870
342,265,12600
342,266,10745
342,267,14131
342,268,9409
342,269,11153
342,270,15254
343,261,13343
343,262,10429
343,263,10140
343,264,10070
343,265,12799
343,266,10945
343,267,14331
343,268,9609
343,269,11353
343,270,15454
344,261,12624
344,262,9710
344,263,9421
344,264,9351
344,265,12081
344,266,10226
344,267,13612
344,268,8890
344,269,10635
344,270,14735
345,261,13111
345,262,10197
345,263,9908
345,264,9838
345,265,12568
345,266,10713
345,267,14099
345,268,9377
345,269,11121
345,270,15222
336,271,2455
336,272,1468
336,273,1318
336,274,870
336,275,1919
336,276,2368
336,277,6833
336,278,7075
336,279,5631
336,280,5154
337,271,2014
337,272,1317
337,273,1757
337,274,1417
337,275,2511
337,276,2960
337,277,6393
337,278,6635
337,279,5191
337,280,4713
338,271,3160
338,272,3316
338,273,3870
338,274,4414
338,275,4625
338,276,5306
338,277,5622
338,278,5864
338,279,4388
338,280,3899
339,271,7388
339,272,6599
339,273,6053
339,274,7165
339,275,6129
339,276,5462
339,277,10830
339,278,11072
339,279,9628
339,280,9151
340,271,6716
340,272,5928
340,273,5382
340,274,6494
340,275,5457
340,276,4791
340,277,10159
340,278,10401
340,279,8956
340,280,8479
341,271,6069
341,272,5281
341,273,4735
341,274,5847
341,275,4810
341,276,4144
341,277,9512
341,278,9754
341,279,8310
341,280,7832
342,271,10232
342,272,10652
342,273,11206
342,274,11749
342,275,12170
342,276,11282
342,277,6532
342,278,6440
342,279,7556
342,280,7681
343,271,10432
343,272,10852
343,273,11406
343,274,11949
343,275,12370
343,276,11482
343,277,6732
343,278,6640
343,279,7756
343,280,7881
344,271,9713
344,272,10133
344,273,10687
344,274,11231
344,275,11651
344,276,10763
344,277,6013
344,278,5921
344,279,7037
344,280,7162
345,271,10200
345,272,10620
345,273,11174
345,274,11717
345,275,12138
345,276,11250
345,277,6500
345,278,6408
345,279,7524
345,280,7649
336,281,5689
336,282,4697
336,283,5236
336,284,5548
336,285,3412
336,286,8096
336,287,9115
336,288,7686
336,289,5854
336,290,8256
337,281,5249
337,282,4049
337,283,4588
337,284,4900
337,285,4004
337,286,8688
337,287,9707
337,288,8279
337,289,6446
337,290,8848
338,281,4145
338,282,3101
338,283,3640
338,284,3951
338,285,6014
338,286,10802
338,287,11821
338,288,10392
338,289,8560
338,290,10962
339,281,9686
339,282,9967
339,283,10298
339,284,9959
339,285,4973
339,286,2442
339,287,3120
339,288,2032
339,289,860
339,290,2602
340,281,9015
340,282,9296
340,283,9627
340,284,9288
340,285,4301
340,286,2779
340,287,3797
340,288,2369
340,289,1620
340,290,2938
341,281,8368
341,282,8649
341,283,8980
341,284,8641
341,285,3655
341,286,3215
341,287,4234
341,288,2805
341,289,973
341,290,3375
342,281,7472
342,282,8291
342,283,8081
342,284,7662
342,285,10501
342,286,17049
342,287,13547
342,288,16639
342,289,14807
342,290,17209
343,281,7672
343,282,8491
343,283,8280
343,284,7862
343,285,10700
343,286,14836
343,287,13364
343,288,10907
343,289,15007
343,290,11477
344,281,6953
344,282,7773
344,283,7562
344,284,7143
344,285,9982
344,286,16530
344,287,14413
344,288,16120
344,289,14288
344,290,16690
345,281,7440
345,282,8259
345,283,8048
345,284,7630
345,285,10468
345,286,15068
345,287,13596
345,288,11139
345,289,10456
345,290,11709
336,291,9144
336,292,8323
336,293,8704
336,294,8215
336,295,7653
336,296,5827
336,302,9298
336,303,5882
336,304,2823
336,305,5175
337,291,9736
337,292,8916
337,293,9297
337,294,8807
337,295,8245
337,296,6420
337,302,8650
337,303,5441
337,304,3415
337,305,4528
338,291,11850
338,292,11029
338,293,11410
338,294,10921
338,295,10359
338,296,8533
338,302,5617
338,303,6924
338,304,5529
338,305,1537
339,291,3489
339,292,2669
339,293,3050
339,294,2560
339,295,1998
339,296,2265
339,302,15244
339,303,7299
339,304,5180
339,305,12021
340,291,3826
340,292,3006
340,293,3387
340,294,2897
340,295,2335
340,296,1593
340,302,14573
340,303,6627
340,304,4544
340,305,11349
341,291,4263
341,292,3443
341,293,3823
341,294,3334
341,295,2772
341,296,946
341,302,13926
341,303,4206
341,304,3861
341,305,10702
342,291,18097
342,292,14433
342,293,17657
342,294,17167
342,295,16606
342,296,14780
342,302,15616
342,303,6125
342,304,11710
342,305,12392
343,291,15724
343,292,14251
343,293,11925
343,294,11436
343,295,10874
343,296,10144
343,302,15816
343,303,6403
343,304,11909
343,305,12592
344,291,17578
344,292,16757
344,293,17138
344,294,16649
344,295,16087
344,296,14261
344,302,15097
344,303,6315
344,304,11191
344,305,11873
345,291,15956
345,292,14483
345,293,12157
345,294,11668
345,295,11106
345,296,10376
345,302,15584
345,303,6723
345,304,11677
345,305,12360
336,306,11407
336,307,3103
336,308,11005
336,309,11568
336,310,6226
336,311,3510
336,312,11096
336,313,11789
336,314,11898
336,315,11619
337,306,10966
337,307,4471
337,308,10564
337,309,11127
337,310,6819
337,311,4485
337,312,10656
337,313,11349
337,314,11458
337,315,11179
338,306,10141
338,307,5687
338,308,9739
338,309,10302
338,310,8932
338,311,5701
338,312,9831
338,313,10524
338,314,10632
338,315,10354
339,306,15404
339,307,5191
339,308,15002
339,309,15565
339,310,793
339,311,5405
339,312,15093
339,313,15786
339,314,15895
339,315,15616
340,306,14732
340,307,4519
340,308,14330
340,309,14893
340,310,459
340,311,4734
340,312,14422
340,313,15115
340,314,15223
340,315,14945
341,306,14085
341,307,3873
341,308,13683
341,309,14246
341,310,1345
341,311,4087
341,312,13775
341,313,14468
341,314,14576
341,315,14298
342,306,2178
342,307,10692
342,308,2032
342,309,911
342,310,15179
342,311,10270
342,312,3594
342,313,741
342,314,1512
342,315,1090
343,306,2378
343,307,10892
343,308,2232
343,309,1315
343,310,15379
343,311,10470
343,312,3794
343,313,1058
343,314,1711
343,315,1290
344,306,1659
344,307,10173
344,308,1513
344,309,1488
344,310,14660
344,311,9751
344,312,3075
344,313,339
344,314,993
344,315,572
345,306,2146
345,307,10660
345,308,2000
345,309,1635
345,310,11491
345,311,10238
345,312,3562
345,313,826
345,314,1480
345,315,1058
336,316,12156
336,317,5867
336,318,5104
336,319,12739
336,320,12473
336,321,8531
336,322,7035
336,323,2108
336,324,1543
336,325,7414
337,316,11716
337,317,5219
337,318,4456
337,319,12298
337,320,12033
337,321,8091
337,322,6387
337,323,2656
337,324,2206
337,325,6766
338,316,10891
338,317,1693
338,318,1466
338,319,11473
338,320,11208
338,321,7266
338,322,3354
338,323,5220
338,324,4705
338,325,3733
339,316,16153
339,317,11814
339,318,11530
339,319,16736
339,320,16470
339,321,12528
339,322,12981
339,323,7289
339,324,6775
339,325,13360
340,316,15482
340,317,11142
340,318,10858
340,319,16064
340,320,15799
340,321,11857
340,322,12310
340,323,6618
340,324,6103
340,325,12689
341,316,14835
341,317,10495
341,318,10211
341,319,15417
341,320,15152
341,321,11210
341,322,11663
341,323,5971
341,324,5456
341,325,12042
342,316,1809
342,317,12185
342,318,11901
342,319,1536
342,320,2126
342,321,4656
342,322,13353
342,323,12556
342,324,12041
342,325,13732
343,316,2009
343,317,12385
343,318,12101
343,319,1534
343,320,2326
343,321,4856
343,322,13553
343,323,12756
343,324,12241
343,325,13932
344,316,1290
344,317,11666
344,318,11383
344,319,1389
344,320,1607
344,321,4137
344,322,12834
344,323,12037
344,324,11522
344,325,13213
345,316,1777
345,317,12153
345,318,11869
345,319,1296
345,320,2094
345,321,4624
345,322,13321
345,323,12524
345,324,12009
345,325,13700
336,326,984
336,327,356
336,328,2729
336,329,3051
336,330,3023
336,331,3306
336,332,2443
336,333,1335
336,334,4121
336,335,239
337,326,1661
337,327,928
337,328,3321
337,329,3644
337,330,3615
337,331,2658
337,332,3035
337,333,1433
337,334,3474
337,335,721
338,326,4735
338,327,4242
338,328,6141
338,329,5757
338,330,5729
338,331,971
338,332,5149
338,333,3663
338,334,485
338,335,4037
339,326,6965
339,327,7240
339,328,6297
339,329,6739
339,330,6710
339,331,9092
339,332,6653
339,333,6368
339,334,10789
339,335,7253
340,326,6293
340,327,6568
340,328,5626
340,329,4611
340,330,6039
340,331,8420
340,332,5981
340,333,5696
340,334,10118
340,335,6582
341,326,5647
341,327,5921
341,328,4979
341,329,5420
341,330,5392
341,331,7774
341,332,5334
341,333,5049
341,334,9471
341,335,5935
342,326,12070
342,327,12164
342,328,12117
342,329,12559
342,330,12530
342,331,10574
342,332,12024
342,333,10998
342,334,11161
342,335,12050
343,326,12270
343,327,12364
343,328,12317
343,329,12758
343,330,12730
343,331,10773
343,332,12223
343,333,11198
343,334,11361
343,335,12250
344,326,11552
344,327,11645
344,328,11598
344,329,12040
344,330,12011
344,331,10055
344,332,11505
344,333,10479
344,334,10642
344,335,11531
345,326,12038
345,327,12132
345,328,12085
345,329,12526
345,330,12498
345,331,10541
345,332,11992
345,333,10966
345,334,11129
345,335,12018
336,337,770
336,338,3224
336,339,6413
336,340,6078
336,341,4881
336,342,12165
336,343,12726
336,344,12278
336,345,12484
337,336,733
337,338,3321
337,339,7005
337,340,6671
337,341,5473
337,342,11725
337,343,12285
337,344,11838
337,345,12044
338,336,4047
338,337,3710
338,339,9119
338,340,8784
338,341,7587
338,342,10900
338,343,11460
338,344,11013
338,345,11219
339,336,7418
339,337,7744
339,338,9742
339,340,530
339,341,1945
339,342,16162
339,343,16723
339,344,16275
339,345,16481
340,336,6746
340,337,7072
340,338,9070
340,339,374
340,341,1475
340,342,15491
340,343,16051
340,344,15604
340,345,15810
341,336,6099
341,337,6426
341,338,8423
341,339,1532
341,340,1198
341,342,14844
341,343,15404
341,344,14957
341,345,15163
342,336,12211
342,337,12070
342,338,11008
342,339,15366
342,340,15031
342,341,13834
342,343,469
342,344,564
342,345,770
343,336,12411
343,337,12270
343,338,11208
343,339,15566
343,340,15231
343,341,14034
343,342,561
343,344,763
343,345,456
344,336,11692
344,337,11551
344,338,10489
344,339,14847
344,340,14512
344,341,13315
344,342,715
344,343,1275
344,345,1034
345,336,12179
345,337,12038
345,338,10976
345,339,11871
345,340,11343
345,341,10146
345,342,881
345,343,459
345,344,532
336,346,1809
336,347,1798
336,348,2355
336,349,1262
336,350,3339
336,351,10730
336,352,10553
336,353,3535
336,354,1250
336,355,3509
337,346,1368
337,347,1349
337,348,1707
337,349,863
337,350,3931
337,351,10289
337,352,10113
337,353,2888
337,354,1847
337,355,2861
338,346,2802
338,347,2304
338,348,1807
338,349,2983
338,350,6045
338,351,9464
338,352,9288
338,353,1356
338,354,3039
338,355,794
339,346,7428
339,347,7868
339,348,8753
339,349,8749
339,350,4312
339,351,14727
339,352,14550
339,353,9748
339,354,7026
339,355,9282
340,346,6756
340,347,7196
340,348,8081
340,349,8077
340,350,3640
340,351,14055
340,352,13878
340,353,9076
340,354,6354
340,355,8611
341,346,6109
341,347,6549
341,348,7434
341,349,7430
341,350,2993
341,351,13408
341,352,13232
341,353,8429
341,354,5707
341,355,7964
342,346,10635
342,347,10699
342,348,11472
342,349,11666
342,350,12292
342,351,3717
342,352,3540
342,353,10119
342,354,10786
342,355,10549
343,346,10835
343,347,10898
343,348,11672
343,349,11866
343,350,12491
343,351,3917
343,352,3740
343,353,10319
343,354,10986
343,355,10748
344,346,10116
344,347,10180
344,348,10953
344,349,11147
344,350,11773
344,351,3198
344,352,3022
344,353,9600
344,354,10267
344,355,10030
345,346,10603
345,347,10667
345,348,11440
345,349,11634
345,350,12260
345,351,3685
345,352,3508
345,353,10087
345,354,10754
345,355,10516
336,356,4404
336,357,4968
336,358,4421
336,359,2972
336,360,2642
336,361,6762
336,362,8929
336,363,3172
336,364,3895
336,365,5671
337,356,3756
337,357,4321
337,358,3773
337,359,3565
337,360,1994
337,361,6114
337,362,8281
337,363,4264
337,364,3247
337,365,5023
338,356,766
338,357,1368
338,358,530
338,359,5910
338,360,1346
338,361,2977
338,362,5248
338,363,5480
338,364,1003
338,365,2033
339,356,11072
339,357,11021
339,358,11089
339,359,4694
339,360,9109
339,361,12708
339,362,14876
339,363,5924
339,364,10563
339,365,12142
340,356,10400
340,357,10350
340,358,10417
340,359,4224
340,360,8437
340,361,12037
340,362,14204
340,363,5253
340,364,9891
340,365,11470
341,356,9753
341,357,9703
341,358,9770
341,359,4052
341,360,7791
341,361,11390
341,362,13557
341,363,4606
341,364,9244
341,365,10823
342,356,11443
342,357,11393
342,358,11461
342,359,11887
342,360,10591
342,361,13080
342,362,15247
342,363,11457
342,364,10934
342,365,12513
343,356,11643
343,357,11593
343,358,11660
343,359,12086
343,360,10790
343,361,13280
343,362,15447
343,363,11656
343,364,11134
343,365,12713
344,356,10925
344,357,10874
344,358,10942
344,359,11368
344,360,10072
344,361,12561
344,362,14728
344,363,10938
344,364,10416
344,365,11994
345,356,11411
345,357,11361
345,358,11429
345,359,11854
345,360,10558
345,361,13048
345,362,15215
345,363,11425
345,364,10902
345,365,12481
336,366,3965
336,368,3331
336,369,4345
336,370,5485
336,371,3820
336,372,1383
336,373,2057
336,374,4023
336,375,3836
336,376,4101
337,366,3919
337,368,3556
337,369,3698
337,370,4837
337,371,3172
337,372,1930
337,373,1616
337,374,3376
337,375,3188
337,376,3453
338,366,1001
338,368,675
338,369,707
338,370,1847
338,371,2224
338,372,4385
338,373,1677
338,374,812
338,375,1657
338,376,1209
339,366,11234
339,368,9976
339,369,11013
339,370,12291
339,371,9359
339,372,6454
339,373,8758
339,374,10691
339,375,10126
339,376,10295
340,366,10563
340,368,9305
340,369,10342
340,370,11619
340,371,8687
340,372,5782
340,373,8086
340,374,10020
340,375,9454
340,376,9624
341,366,9916
341,368,8658
341,369,9695
341,370,10972
341,371,8040
341,372,5136
341,373,7439
341,374,9373
341,375,8808
341,376,8977
342,366,11606
342,368,11243
342,369,11385
342,370,12662
342,371,9730
342,372,11721
342,373,11057
342,374,11063
342,375,10498
342,376,10667
343,366,11806
343,368,11443
343,369,11585
343,370,12862
343,371,9930
343,372,11921
343,373,11257
343,374,11263
343,375,10698
343,376,10867
344,366,11087
344,368,10724
344,369,10866
344,370,12143
344,371,9211
344,372,11202
344,373,10538
344,374,10544
344,375,9979
344,376,10148
345,366,11574
345,368,11211
345,369,11353
345,370,12630
345,371,9698
345,372,11689
345,373,11025
345,374,11031
345,375,10466
345,376,10635
336,377,2214
336,378,8602
336,379,722
336,380,9076
336,381,2669
336,382,4361
336,383,1115
336,384,2620
336,385,672
336,386,4157
337,377,2807
337,378,7954
337,379,1386
337,380,8428
337,381,3261
337,382,4736
337,383,964
337,384,1972
337,385,664
337,386,3758
338,377,4921
338,378,5688
338,379,3707
338,380,5395
338,381,5772
338,382,5984
338,383,3286
338,384,1753
338,385,3140
338,386,1193
339,377,6425
339,378,14549
339,379,6972
339,380,15022
339,381,5928
339,382,5920
339,383,7032
339,384,8533
339,385,7705
339,386,12715
340,377,5753
340,378,13877
340,379,6301
340,380,14350
340,381,5257
340,382,5248
340,383,6360
340,384,7862
340,385,7033
340,386,12043
341,377,5106
341,378,13230
341,379,5654
341,380,13704
341,381,4610
341,382,4602
341,383,5713
341,384,7215
341,385,6386
341,386,11396
342,377,11688
342,378,14920
342,379,11611
342,380,15394
342,381,11748
342,382,9651
342,383,11085
342,384,10300
342,385,11634
342,386,13087
343,377,11888
343,378,15120
343,379,11811
343,380,15594
343,381,11948
343,382,9850
343,383,11285
343,384,10500
343,385,11834
343,386,13286
344,377,11169
344,378,14401
344,379,11092
344,380,14875
344,381,11229
344,382,9132
344,383,10566
344,384,9781
344,385,11116
344,386,12568
345,377,11656
345,378,14888
345,379,11579
345,380,15362
345,381,11716
345,382,9619
345,383,11053
345,384,10268
345,385,11602
345,386,13054
336,387,389
336,388,2458
336,389,5658
336,390,6223
337,387,1074
337,388,1810
337,389,6250
337,390,6815
338,387,4245
338,388,1684
338,389,8364
338,390,8929
339,387,7783
339,388,8823
339,389,1156
339,390,790
340,387,7112
340,388,8151
340,389,686
340,390,456
341,387,6465
341,388,7504
341,389,777
341,390,1342
342,387,12633
342,388,10807
342,389,14611
342,390,15176
343,387,12833
343,388,11007
343,389,14811
343,390,15376
344,387,12114
344,388,10288
344,389,14092
344,390,14657
345,387,12601
345,388,10775
345,389,10923
345,390,11488
346,2,2728
346,3,4364
346,4,4613
346,5,2910
346,6,1051
346,8,987
346,9,2911
346,10,1420
346,11,1364
346,12,1977
347,2,2987
347,3,4623
347,4,4872
347,5,3170
347,6,612
347,8,1247
347,9,3170
347,10,1680
347,11,1623
347,12,2236
348,2,2665
348,3,4727
348,4,4976
348,5,3922
348,6,569
348,8,1440
348,9,3208
348,10,1669
348,11,2013
348,12,2988
349,2,3618
349,3,6024
349,4,6273
349,5,4570
349,6,1522
349,8,2647
349,9,4161
349,10,3080
349,11,3024
349,12,3637
350,2,5606
350,3,6330
350,4,6579
350,5,2324
350,6,4776
350,8,4286
350,9,5417
350,10,3792
350,11,3443
350,12,3888
351,2,7015
351,3,4659
351,4,4105
351,5,6753
351,6,8001
351,8,7171
351,9,6825
351,10,6694
351,11,6403
351,12,6023
352,2,7626
352,3,5043
352,4,5136
352,5,7187
352,6,8613
352,8,7782
352,9,7437
352,10,7306
352,11,6837
352,12,6457
353,2,1774
353,3,3836
353,4,4085
353,5,4901
353,6,1919
353,8,1909
353,9,2044
353,10,2575
353,11,2907
353,12,3117
354,2,3530
354,3,5166
354,4,5415
354,5,3712
354,6,1530
354,8,1789
354,9,3713
354,10,2222
354,11,2166
354,12,2779
355,2,2291
355,3,4353
355,4,4602
355,5,4778
355,6,1034
355,8,1633
355,9,2834
355,10,2451
355,11,2746
355,12,2994
346,13,2145
346,14,2361
346,15,5191
346,16,2825
346,17,2915
346,18,3585
346,19,3829
346,20,3411
346,21,3357
346,22,3339
347,13,2404
347,14,2621
347,15,5450
347,16,3084
347,17,3174
347,18,3844
347,19,4088
347,20,3670
347,21,3617
347,22,3598
348,13,3156
348,14,3373
348,15,5570
348,16,3836
348,17,3927
348,18,4597
348,19,4484
348,20,4065
348,21,4012
348,22,3945
349,13,3804
349,14,4021
349,15,6523
349,16,4485
349,17,4575
349,18,5245
349,19,5489
349,20,5071
349,21,5017
349,22,4999
350,13,4098
350,14,4327
350,15,7157
350,16,4841
350,17,4881
350,18,5529
350,19,5795
350,20,5377
350,21,5323
350,22,5257
351,13,5646
351,14,5445
351,15,3824
351,16,5129
351,17,5119
351,18,4418
351,19,4041
351,20,4477
351,21,4549
351,22,4791
352,13,6080
352,14,5879
352,15,4854
352,16,5563
352,17,5553
352,18,4852
352,19,4475
352,20,4911
352,21,4983
352,22,5225
353,13,3326
353,14,3947
353,15,4679
353,16,4091
353,17,4529
353,18,4767
353,19,4651
353,20,4232
353,21,4179
353,22,4238
354,13,2947
354,14,3163
354,15,5993
354,16,3627
354,17,3717
354,18,4387
354,19,4631
354,20,4213
354,21,4159
354,22,4141
355,13,3203
355,14,3824
355,15,5195
355,16,3968
355,17,4405
355,18,4644
355,19,4527
355,20,4109
355,21,4056
355,22,3989
346,23,2564
346,24,2210
346,25,1928
346,26,1988
346,27,1216
346,28,1011
346,29,874
346,30,1956
346,31,1219
346,32,3443
347,23,2824
347,24,2470
347,25,2187
347,26,2248
347,27,1476
347,28,1270
347,29,1069
347,30,2216
347,31,816
347,32,3702
348,23,3219
348,24,2865
348,25,2582
