origen_id,destino_id,googlemaps_dis,geodesic_dis
274,50,4147,2612
274,51,4041,2554
274,52,3892,2307
275,43,5154,3347
275,44,5363,3500
275,45,6201,3726
275,46,5319,3586
275,47,5398,3417
275,48,4611,3138
275,49,4390,3007
275,50,3967,2866
275,51,3861,2861
275,52,3712,2638
276,43,4709,3106
276,44,4917,3231
276,45,5755,3491
276,46,4873,3355
276,47,4952,3199
276,48,4165,3012
276,49,3944,2934
276,50,3522,2876
276,51,3416,2924
276,52,3266,2736
277,43,1619,1313
277,44,1857,1363
277,45,1538,1068
277,46,1897,1119
277,47,1976,1165
277,48,1627,1142
277,49,1625,1240
277,50,1981,1455
277,51,2143,1577
277,52,3225,1834
278,43,3246,1645
278,44,3026,1717
278,45,2707,1433
278,46,3066,1471
278,47,3145,1495
278,48,2733,1369
278,49,2452,1399
278,50,2807,1522
278,51,2850,1589
278,52,2684,1845
279,43,2986,1936
279,44,2766,2056
279,45,2447,1817
279,46,2806,1818
279,47,2885,1791
279,48,2174,1496
279,49,1889,1416
279,50,1501,1383
279,51,1663,1362
279,52,2049,1595
280,43,2458,1799
280,44,2666,1954
280,45,2346,1766
280,46,2706,1734
280,47,2357,1666
280,48,2036,1269
280,49,1623,1124
280,50,1208,1007
280,51,1370,952
280,52,1629,1175
271,53,1691,1259
271,54,1190,1084
271,55,1258,1093
271,56,1654,1230
271,57,1709,1393
271,58,1658,1447
271,59,1766,1376
271,60,2100,1490
271,61,2150,1621
271,62,2236,1639
272,53,2154,1679
272,54,1653,1534
272,55,1721,1537
272,56,2118,1638
272,57,2172,1837
272,58,2121,1897
272,59,2229,1822
272,60,2563,1909
272,61,2614,2022
272,62,2699,2006
273,53,3164,2207
273,54,3134,2083
273,55,2862,2083
273,56,3263,2162
273,57,3314,2384
273,58,3602,2447
273,59,3710,2368
273,60,3573,2434
273,61,3687,2532
273,62,3772,2489
274,53,3609,2348
274,54,3579,2148
274,55,3307,2107
274,56,3708,2122
274,57,3758,2406
274,58,4047,2501
274,59,4154,2457
274,60,4018,2579
274,61,4132,2700
274,62,4217,2689
275,53,4084,2731
275,54,3408,2630
275,55,3136,2632
275,56,3537,2705
275,57,3587,2933
275,58,3876,2994
275,59,3983,2909
275,60,4460,2955
275,61,3952,3039
275,62,4038,2975
276,53,3638,2876
276,54,4190,2882
276,55,4241,2932
276,56,4899,3073
276,57,4668,3226
276,58,4473,3245
276,59,4398,3119
276,60,4015,3082
276,61,3507,3126
276,62,3592,3011
277,53,2691,1916
277,54,3243,2383
277,55,4200,2598
277,56,3952,2942
277,57,3979,2510
277,58,3735,2282
277,59,3447,2099
277,60,2992,1728
277,61,2211,1528
277,62,2249,1419
278,53,2755,1881
278,54,3306,2307
278,55,3660,2506
278,56,4016,2826
278,57,3439,2378
278,58,3194,2151
278,59,2907,1998
278,60,2452,1669
278,61,2600,1489
278,62,3130,1444
279,53,2119,1562
279,54,2671,1916
279,55,3024,2089
279,56,3380,2376
279,57,2803,1918
279,58,2559,1700
279,59,2271,1587
279,60,1817,1332
279,61,1558,1198
279,62,1463,1253
280,53,1699,1135
280,54,2251,1499
280,55,2604,1681
280,56,2960,1986
280,57,2383,1533
280,58,2139,1308
280,59,1851,1175
280,60,1396,905
280,61,1134,776
280,62,1443,860
271,63,2805,2019
271,64,3594,2219
271,65,3749,2246
271,66,4129,2689
271,67,4240,2933
271,68,4253,2907
271,69,2683,2161
271,70,3877,2661
271,71,3965,2482
271,72,3281,2220
272,63,3268,2360
272,64,4058,2506
272,65,4212,2508
272,66,4592,2924
272,67,4703,3166
272,68,4716,3156
272,69,3146,2581
272,70,4340,2947
272,71,4428,2788
272,72,3744,2539
273,63,4342,2815
273,64,5131,2910
273,65,5285,2888
273,66,5666,3268
273,67,5777,3505
273,68,5789,3511
273,69,4220,3104
273,70,5413,3341
273,71,5502,3205
273,72,4817,2972
274,63,4787,3041
274,64,5576,3172
274,65,5730,3164
274,66,6110,3563
274,67,6222,3803
274,68,6234,3802
274,69,4665,3251
274,70,5858,3610
274,71,5947,3459
274,72,5262,3215
275,63,4607,3274
275,64,5396,3324
275,65,5551,3283
275,66,5931,3626
275,67,6042,3855
275,68,6055,3875
275,69,4485,3620
275,70,5679,3742
275,71,5767,3626
275,72,5083,3410
276,63,4161,3246
276,64,4950,3215
276,65,5105,3145
276,66,5485,3425
276,67,5596,3636
276,68,5609,3676
276,69,4039,3718
276,70,5233,3602
276,71,5321,3522
276,72,4637,3341
277,63,1662,1023
277,64,1564,936
277,65,1308,1019
277,66,1242,946
277,67,1366,916
277,68,1350,794
277,69,2170,1315
277,70,675,599
277,71,901,629
277,72,1252,841
278,63,2488,1104
278,64,2390,1154
278,65,2414,1272
278,66,2867,1292
278,67,2535,1287
278,68,2519,1163
278,69,2029,1137
278,70,2253,916
278,71,2007,867
278,72,2078,994
279,63,1284,1055
279,64,1828,1298
279,65,1856,1451
279,66,2606,1635
279,67,2274,1700
279,68,2259,1576
279,69,1518,691
279,70,1695,1246
279,71,1448,1096
279,72,1516,1076
280,63,990,760
280,64,1561,1102
280,65,1717,1265
280,66,2081,1560
280,67,2174,1683
280,68,2159,1568
280,69,955,288
280,70,1542,1200
280,71,1295,995
280,72,1249,870
271,73,2832,2023
271,74,2700,1891
271,75,2359,1825
271,76,2161,1567
271,77,1895,1708
271,78,1910,1591
271,79,2364,1740
271,80,2025,1789
271,81,2127,1824
271,82,2865,2636
272,73,3295,2394
272,74,3163,2280
272,75,2822,2240
272,76,2624,2004
272,77,2358,2157
272,78,2373,2035
272,79,2827,2034
272,80,2488,2239
272,81,2590,2265
272,82,3329,2677
273,73,4368,2875
273,74,4236,2778
273,75,3896,2760
273,76,3634,2543
273,77,3839,2705
273,78,3854,2580
273,79,3900,2454
273,80,3969,2787
273,81,4071,2807
273,82,4468,2820
274,73,4813,3077
274,74,4681,2961
274,75,4341,2913
274,76,4079,2657
274,77,4284,2776
274,78,4299,2596
274,79,4345,2705
274,80,4414,2854
274,81,4516,2910
274,82,4913,3173
275,73,4634,3355
275,74,4502,3273
275,75,4161,3275
275,76,4521,3076
275,77,4112,3249
275,78,4127,3130
275,79,4166,2890
275,80,4243,3332
275,81,4345,3343
275,82,4667,3009
276,73,4188,3368
276,74,4056,3323
276,75,3715,3377
276,76,4076,3243
276,77,4468,3470
276,78,4725,3425
276,79,3720,2832
276,80,4599,3557
276,81,4351,3516
276,82,4222,2626
277,73,1824,1062
277,74,1925,1248
277,75,2005,1461
277,76,3125,1843
277,77,2870,2072
277,78,3952,2505
277,79,1802,1360
277,80,3000,2085
277,81,2960,1796
277,82,3513,2195
278,73,2520,1058
278,74,2387,1205
278,75,2047,1361
278,76,2585,1736
278,77,2841,1910
278,78,3411,2344
278,79,2628,1502
278,80,3015,1908
278,81,2419,1635
278,82,4682,2530
279,73,1145,893
279,74,1334,950
279,75,1411,998
279,76,1949,1330
279,77,2206,1432
279,78,2776,1856
279,79,1857,1480
279,80,2380,1415
279,81,1784,1169
279,82,4421,2795
280,73,852,547
280,74,1147,547
280,75,991,571
280,76,1529,914
280,77,1786,1060
280,78,2356,1494
280,79,1564,1160
280,80,1959,1059
280,81,1364,786
280,82,3643,2607
271,83,3668,2530
271,84,3646,2309
271,85,3130,2282
271,86,4102,2744
271,87,4520,3103
271,88,4851,3237
271,91,9086,7292
271,92,8284,6894
271,93,7732,6707
271,94,2348,1751
272,83,4131,2886
272,84,4109,2658
272,85,3593,2669
272,86,4565,3042
272,87,4983,3351
272,88,5315,3524
272,91,8359,6967
272,92,7557,6596
272,93,7004,6426
272,94,1620,1340
273,83,5205,3349
273,84,5183,3117
273,85,4666,3163
273,86,5638,3447
273,87,6056,3702
273,88,6388,3912
273,91,7805,6584
273,92,7003,6252
273,93,6450,6104
273,94,1228,895
274,83,5649,3568
274,84,5627,3340
274,85,5111,3351
274,86,6083,3709
274,87,6501,3994
274,88,6833,4185
274,91,8250,6841
274,92,7448,6533
274,93,6895,6397
274,94,795,661
275,83,5470,3809
275,84,5448,3576
275,85,4932,3652
275,86,5904,3856
275,87,6322,4059
275,88,6653,4301
275,91,7647,6187
275,92,6845,5895
275,93,6292,5772
275,94,851,694
276,83,5024,3772
276,84,5002,3540
276,85,4486,3678
276,86,5458,3726
276,87,5876,3848
276,88,6208,4132
276,91,7066,5607
276,92,6265,5291
276,93,5712,5158
276,94,1669,1296
277,83,773,552
277,84,1137,742
277,85,1265,930
277,86,536,466
277,87,1261,808
277,88,791,503
277,91,12638,8037
277,92,11837,7443
277,93,11284,7139
277,94,6989,4697
278,83,1505,568
278,84,1805,802
278,85,1452,827
278,86,1967,791
278,87,2430,1186
278,88,1960,868
278,91,12098,8387
278,92,11296,7799
278,93,10744,7499
278,94,6449,4784
279,83,942,651
279,84,1243,816
279,85,891,581
279,86,1707,1153
279,87,2169,1648
279,88,1699,1387
279,91,11463,8653
279,92,10661,8090
279,93,10108,7804
279,94,5813,4559
280,83,705,586
280,84,976,623
280,85,527,262
280,86,1432,1147
280,87,2069,1686
280,88,2255,1511
280,91,11042,8425
280,92,10241,7881
280,93,9688,7607
280,94,5393,4135
271,95,8499,6998
271,96,6879,5561
271,97,8368,6515
271,98,7542,6326
271,99,1889,1480
271,100,7610,6487
271,101,7488,6294
271,102,7875,6530
271,103,7173,6025
271,104,5787,4593
272,95,7772,6672
272,96,6151,5254
272,97,7640,6202
272,98,6814,6037
272,99,2015,1555
272,100,6883,6190
272,101,6760,5966
272,102,7148,6198
272,103,6445,5734
272,104,5060,4234
273,95,7218,6290
273,96,5597,4905
273,97,7086,5837
273,98,6260,5706
273,99,3132,1806
273,100,6329,5849
273,101,6206,5584
273,102,6593,5810
273,103,5891,5404
273,104,4505,3817
274,95,7663,6547
274,96,6042,5186
274,97,7531,6107
274,98,6705,5995
274,99,2694,1541
274,100,6773,6132
274,101,6651,5843
274,102,7038,6065
274,103,6336,5694
274,104,4950,4057
275,95,7060,5894
275,96,5440,4551
275,97,6928,5462
275,98,6103,5367
275,99,3406,2204
275,100,6171,5497
275,101,6049,5191
275,102,6436,5410
275,103,5733,5067
275,104,4348,3398
276,95,6479,5313
276,96,4859,3944
276,97,6348,4868
276,98,5522,4755
276,99,3647,2773
276,100,5590,4890
276,101,5468,4608
276,102,5855,4832
276,103,5153,4454
276,104,3767,2834
277,95,12052,7773
277,96,10431,6333
277,97,11920,7233
277,98,11094,6866
277,99,6366,4206
277,100,11162,7070
277,101,11040,7152
277,102,11427,7395
277,103,10725,6610
277,104,9339,5932
278,95,11511,8121
278,96,9891,6674
278,97,11379,7581
278,98,10554,7221
278,99,5826,4142
278,100,10622,7424
278,101,10500,7493
278,102,10887,7737
278,103,10184,6962
278,104,8799,6235
279,95,10876,8380
279,96,9255,6917
279,97,10744,7844
279,98,9918,7506
279,99,5190,3730
279,100,9986,7705
279,101,9864,7733
279,102,10251,7978
279,103,9549,7237
279,104,8163,6378
280,95,10456,8147
280,96,8835,6676
280,97,10324,7615
280,98,9498,7295
280,99,4770,3323
280,100,9566,7490
280,101,9444,7488
280,102,9831,7733
280,103,9129,7019
280,104,7743,6078
271,105,8764,7385
271,106,6898,5982
271,107,7060,6027
271,108,7322,6157
271,109,7425,5764
271,110,6524,5634
271,111,7628,6085
271,112,7139,5518
271,113,7549,5767
271,114,7155,5539
272,105,8037,7046
272,106,6170,5679
272,107,6332,5709
272,108,6595,5813
272,109,6697,5435
272,110,5796,5318
272,111,6901,5731
272,112,6412,5182
272,113,6821,5423
272,114,6427,5194
273,105,7483,6645
273,106,5616,5332
273,107,5778,5340
273,108,6041,5410
273,109,6143,5055
273,110,5242,4956
273,111,6347,5315
273,112,5857,4793
273,113,6267,5022
273,114,5873,4791
274,105,7928,6888
274,106,6061,5613
274,107,6223,5609
274,108,6486,5654
274,109,6588,5316
274,110,5687,5229
274,111,6792,5550
274,112,6302,5049
274,113,6712,5270
274,114,6318,5039
275,105,7325,6228
275,106,5458,4977
275,107,5620,4963
275,108,5883,4995
275,109,5986,4666
275,110,5085,4588
275,111,6189,4888
275,112,5700,4397
275,113,6109,4613
275,114,5715,4381
276,105,6745,5663
276,106,4878,4371
276,107,5040,4369
276,108,5302,4428
276,109,5405,4079
276,110,4504,3988
276,111,5608,4332
276,112,5119,3815
276,113,5529,4041
276,114,5135,3810
277,105,12317,8245
277,106,10450,6671
277,107,10612,6837
277,108,10875,7169
277,109,10977,6688
277,110,10076,6470
277,111,11181,7186
277,112,10691,6534
277,113,11101,6814
277,114,10707,6630
278,105,11776,8590
278,106,9909,7018
278,107,10071,7179
278,108,10334,7501
278,109,10437,7023
278,110,9536,6809
278,111,10640,7514
278,112,10151,6863
278,113,10560,7143
278,114,10166,6955
279,105,11141,8840
279,106,9274,7278
279,107,9436,7422
279,108,9699,7717
279,109,9801,7246
279,110,8900,7044
279,111,10005,7714
279,112,9515,7070
279,113,9925,7348
279,114,9531,7151
280,105,10721,8600
280,106,8854,7049
280,107,9016,7181
280,108,9278,7456
280,109,9381,6992
280,110,8480,6797
280,111,9585,7444
280,112,9095,6805
280,113,9505,7081
280,114,9111,6879
271,115,8236,6141
271,116,2037,1400
271,117,6987,5772
271,118,9292,8003
271,119,8338,6755
271,120,9727,7966
271,125,9285,6534
271,126,8915,6260
271,127,8694,6109
271,128,9238,6647
272,115,7508,5766
272,116,1867,1415
272,117,6260,5468
272,118,8565,7678
272,119,7611,6438
272,120,9000,7643
272,125,9749,6627
272,126,9378,6369
272,127,9158,6231
272,128,9701,6765
273,115,6954,5320
273,116,2984,1619
273,117,5706,5122
273,118,8011,7295
273,119,7057,6068
273,120,8446,7262
273,125,10822,6774
273,126,10451,6536
273,127,10231,6414
273,128,10774,6940
274,115,7399,5529
274,116,2546,1337
274,117,6151,5404
274,118,8456,7550
274,119,7502,6334
274,120,8891,7519
274,125,11267,7131
274,126,10896,6890
274,127,10676,6765
274,128,11219,7292
275,115,6797,4862
275,116,3258,1997
275,117,5548,4770
275,118,7853,6894
275,119,6899,5685
275,120,8288,6865
275,125,11087,6911
275,126,10717,6694
275,127,10496,6589
275,128,11040,7104
276,115,6216,4341
276,116,3499,2576
276,117,4967,4163
276,118,7272,6317
276,119,6319,5095
276,120,7707,6285
276,125,10641,6434
276,126,10271,6236
276,127,10051,6146
276,128,10594,6648
277,115,11788,7434
277,116,6514,4236
277,117,10540,6491
277,118,12844,8688
277,119,11891,7479
277,120,13280,8637
277,125,5114,4408
277,126,4744,4066
277,127,4523,3854
277,128,5067,4367
278,115,11248,7751
278,116,5974,4191
278,117,9999,6836
278,118,12304,9043
278,119,11350,7828
278,120,12739,8993
278,125,6283,4728
278,126,5912,4381
278,127,5692,4164
278,128,6236,4667
279,115,10612,7921
279,116,5338,3801
279,117,9364,7089
279,118,11668,9324
279,119,10715,8092
279,120,12104,9275
279,125,6023,5286
279,126,5652,4941
279,127,5432,4725
279,128,5975,5232
280,115,10192,7632
280,116,4918,3387
280,117,8943,6856
280,118,11248,9105
280,119,10295,7864
280,120,11684,9057
280,125,6578,5427
280,126,6207,5090
280,127,5987,4883
280,128,6531,5403
271,129,8334,6215
271,130,9244,6708
271,131,8008,6027
271,132,8548,6488
271,133,8970,6700
271,134,8750,6424
271,135,8574,6261
271,136,9512,6740
271,137,8525,6302
271,138,3029,2072
272,129,8797,6353
272,130,9707,6843
272,131,8471,6182
272,132,9012,6638
272,133,9433,6866
272,134,9213,6619
272,135,9038,6427
272,136,9975,6933
272,137,8988,6508
272,138,2380,1808
273,129,9871,6554
273,130,10781,7039
273,131,9545,6403
273,132,10085,6851
273,133,10507,7097
273,134,10287,6884
273,135,10111,6660
273,136,11049,7195
273,137,10061,6786
273,138,3130,1595
274,129,10316,6901
274,130,11226,7387
274,131,9990,6745
274,132,10530,7195
274,133,10952,7437
274,134,10732,7214
274,135,10556,7000
274,136,11494,7526
274,137,10506,7112
274,138,3574,1947
275,129,10136,6745
275,130,11046,7222
275,131,9810,6615
275,132,10350,7053
275,133,10772,7315
275,134,10552,7136
275,135,10376,6883
275,136,11314,7443
275,137,10327,7052
275,138,1968,1503
276,129,9690,6315
276,130,10600,6782
276,131,9364,6206
276,132,9905,6631
276,133,10326,6908
276,134,10106,6765
276,135,9931,6483
276,136,10868,7065
276,137,9881,6696
276,138,1522,956
277,129,4163,3860
277,130,5073,4327
277,131,3837,3594
277,132,4377,4044
277,133,4799,4156
277,134,4579,3755
277,135,4403,3744
277,136,5341,4062
277,137,4354,3586
277,138,4054,3573
278,129,5332,4156
278,130,6242,4612
278,131,5006,3881
278,132,5546,4322
278,133,5968,4415
278,134,5748,3990
278,135,5572,4013
278,136,6510,4291
278,137,5523,3811
278,138,5160,3816
279,129,5072,4721
279,130,5982,5179
279,131,4746,4447
279,132,5286,4889
279,133,5708,4981
279,134,5487,4553
279,135,5312,4580
279,136,6250,4852
279,137,5262,4371
279,138,4485,3859
280,129,5627,4899
280,130,6537,5370
280,131,5301,4638
280,132,5841,5090
280,133,6263,5205
280,134,6043,4801
280,135,5867,4792
280,136,6805,5107
280,137,5817,4629
280,138,4218,3520
271,139,8965,6671
271,140,8519,6051
271,141,8767,6549
271,142,6117,5350
271,143,7174,6131
271,144,7111,5962
271,145,7463,6166
271,146,7415,6441
271,147,7488,6723
271,148,6765,5767
272,139,9428,6883
272,140,8982,6286
272,141,9230,6788
272,142,6580,5735
272,143,7637,6520
272,144,7574,6334
272,145,7926,6526
272,146,7878,6787
272,147,7951,7057
272,148,7228,6151
273,139,10502,7166
273,140,10055,6598
273,141,10303,7104
273,142,8060,6219
273,143,9117,7008
273,144,9055,6803
273,145,9407,6985
273,146,9359,7230
273,147,9431,7485
273,148,8709,6634
274,139,10947,7490
274,140,10500,6911
274,141,10748,7415
274,142,8505,6088
274,143,9562,6878
274,144,9500,6652
274,145,9852,6821
274,146,9804,7050
274,147,9876,7290
274,148,9154,6499
275,139,10767,7435
275,140,10321,6898
275,141,10569,7404
275,142,8334,6734
275,143,9391,7524
275,144,9329,7307
275,145,9681,7480
275,146,9633,7713
275,147,9705,7956
275,148,8983,7147
276,139,10321,7080
276,140,9875,6581
276,141,10123,7085
276,142,8932,7173
276,143,9989,7959
276,144,9926,7768
276,145,10278,7955
276,146,10230,8207
276,147,10303,8465
276,148,9580,7589
277,139,4794,3914
277,140,4348,3221
277,141,4596,3685
277,142,8159,5538
277,143,7255,6152
277,144,9153,6223
277,145,9505,6518
277,146,9457,6910
277,147,9530,7292
277,148,8807,5901
278,139,5963,4121
278,140,5517,3414
278,141,5765,3856
278,142,7618,5189
278,143,6715,5791
278,144,8613,5872
278,145,8965,6171
278,146,8917,6567
278,147,8989,6951
278,148,8267,5546
279,139,5703,4677
279,140,5256,3965
279,141,5504,4398
279,142,6983,4655
279,143,8040,5278
279,144,7977,5340
279,145,8329,5634
279,146,8281,6026
279,147,8354,6406
279,148,7631,5020
280,139,6258,4950
280,140,5812,4249
280,141,6060,4699
280,142,6563,4629
280,143,7620,5291
280,144,7557,5315
280,145,7909,5599
280,146,7861,5977
280,147,7934,6347
280,148,7211,5011
271,149,7341,6298
271,150,7550,6433
271,151,7726,6540
271,152,7776,6789
271,153,8321,7235
271,154,3753,2860
271,155,3416,2460
271,156,1003,942
271,157,2449,1684
271,158,1711,1233
272,149,7804,6677
272,150,8013,6807
272,151,8189,6907
272,152,8239,7138
272,153,8784,7584
272,154,4427,2710
272,155,3523,2236
272,156,1467,1057
272,157,2097,1292
272,158,984,786
273,149,9284,7154
273,150,9494,7278
273,151,9670,7371
273,152,9719,7582
273,153,10265,8028
273,154,3873,2615
273,155,2969,2060
273,156,2606,1391
273,157,1543,884
273,158,429,254
274,149,9729,7011
274,150,9939,7127
274,151,10115,7212
274,152,10164,7402
274,153,10710,7846
274,154,4318,2979
274,155,3413,2414
274,156,3051,1679
274,157,1987,1185
274,158,874,518
275,149,9558,7662
275,150,9768,7782
275,151,9944,7869
275,152,9993,8066
275,153,10539,8510
275,154,3715,2581
275,155,2811,1968
275,156,2805,1803
275,157,924,653
275,158,703,322
276,149,10156,8114
276,150,10365,8241
276,151,10541,8339
276,152,10591,8558
276,153,11136,9004
276,154,3135,2027
276,155,1994,1396
276,156,2360,1775
276,157,479,204
276,158,875,741
277,149,9383,6423
277,150,9592,6608
277,151,9768,6782
277,152,9818,7203
277,153,10363,7605
277,154,4455,3347
277,155,3757,3554
277,156,3218,2444
277,157,5971,3949
277,158,6561,3945
278,149,8842,6065
278,150,9052,6252
278,151,9228,6428
278,152,9277,6855
278,153,9823,7252
278,154,5624,3664
278,155,5120,3831
278,156,4180,2584
278,157,5431,4128
278,158,6021,4067
279,149,8207,5545
279,150,8416,5729
279,151,8592,5902
279,152,8642,6319
279,153,9187,6723
279,154,5364,3865
279,155,4562,3943
279,156,3544,2484
279,157,4795,4055
279,158,5385,3904
280,149,7787,5546
280,150,7996,5724
280,151,8172,5888
280,152,8222,6283
280,153,8767,6698
280,154,5429,3614
280,155,4423,3638
280,156,3124,2098
280,157,4375,3667
280,158,4965,3491
271,159,1993,1425
271,160,3422,2755
271,161,2934,2235
271,162,1414,931
271,163,843,533
271,164,1610,1163
271,165,2651,994
271,166,626,358
271,167,3566,2527
271,168,3364,2849
272,159,1428,1056
272,160,3506,2633
272,161,2259,2083
272,162,776,545
272,163,285,276
272,164,1083,1085
272,165,2087,698
272,166,460,332
272,167,3473,2404
272,168,3267,2792
273,159,1237,734
273,160,3794,2579
273,161,3707,2015
273,162,912,379
273,163,1413,606
273,164,2211,1225
273,165,2007,647
273,166,1595,796
273,167,3859,2357
273,168,3964,2815
274,159,1682,1079
274,160,4239,2945
274,161,4152,2382
274,162,1356,738
274,163,1858,856
274,164,2656,1568
274,165,2452,1006
274,166,2040,1001
274,167,4304,2723
274,168,4409,3181
275,159,1511,703
275,160,3637,2588
275,161,3550,2043
275,162,1185,746
275,163,1687,1109
275,164,2485,1519
275,165,1675,941
275,166,1869,1315
275,167,3701,2384
275,168,4667,2890
276,159,767,482
276,160,2992,2063
276,161,2534,1553
276,162,1114,918
276,163,1928,1327
276,164,2058,1368
276,165,1230,944
276,166,2110,1533
276,167,3057,1879
276,168,4221,2407
277,159,5514,3694
277,160,3786,3142
277,161,3503,3115
277,162,5304,3506
277,163,5020,3214
277,164,3773,2787
277,165,6173,3313
277,166,5036,3053
277,167,3906,3067
277,168,3940,2812
278,159,4974,3864
278,160,4955,3460
278,161,4609,3393
278,162,4763,3632
278,163,4480,3311
278,164,4628,2965
278,165,5632,3459
278,166,4496,3135
278,167,5075,3371
278,168,5109,3147
279,159,4338,3780
279,160,4694,3664
279,161,4050,3511
279,162,4128,3482
279,163,3844,3123
279,164,3993,2915
279,165,4997,3343
279,166,3860,2930
279,167,4815,3543
279,168,4848,3398
280,159,3918,3389
280,160,4400,3418
280,161,3912,3214
280,162,3708,3073
280,163,3424,2707
280,164,3573,2543
280,165,4577,2944
280,166,3440,2512
280,167,4544,3279
280,168,4355,3189
271,169,3031,2429
271,170,2350,1901
271,171,403,182
271,172,493,374
271,173,732,284
271,174,1293,819
271,175,1238,871
271,176,2967,2685
271,177,2691,2396
271,178,1632,1171
272,169,2906,2361
272,170,2257,1850
272,171,866,624
272,172,935,793
272,173,1195,572
272,174,728,621
272,175,1293,947
272,176,2875,2671
272,177,2598,2382
272,178,1687,1210
273,169,3597,2386
273,170,3392,1927
273,171,1996,1171
273,172,2090,1333
273,173,2258,1087
273,174,2246,760
273,175,2410,1275
273,176,4010,2750
273,177,3733,2472
273,178,2804,1463
274,169,4042,2752
274,170,3837,2287
274,171,2441,1273
274,172,2535,1359
274,173,2703,1083
274,174,2691,1088
274,175,1972,1086
274,176,4455,3112
274,177,4178,2833
274,178,2366,1214
275,169,3871,2484
275,170,3657,2100
275,171,2270,1716
275,172,2364,1882
275,173,2532,1631
275,174,1915,1143
275,175,2684,1745
275,176,4275,2882
275,177,3999,2627
275,178,3078,1881
276,169,3861,2033
276,170,3211,1744
276,171,3125,1989
276,172,2605,2218
276,173,2773,2011
276,174,1469,1182
276,175,2925,2258
276,176,3829,2448
276,177,3553,2223
276,178,3319,2436
277,169,3497,2753
277,170,2919,2613
277,171,4666,2878
277,172,5089,2977
277,173,5308,3214
277,174,4814,3105
277,175,5778,3749
277,176,3156,2519
277,177,3235,2467
277,178,6172,4020
278,169,4666,3059
278,170,4025,2874
278,171,4126,2908
278,172,4549,2970
278,173,4767,3224
278,174,4274,3239
278,175,5237,3726
278,176,4325,2850
278,177,4404,2776
278,178,5632,3983
279,169,4405,3242
279,170,3467,2971
279,171,3491,2636
279,172,3913,2647
279,173,4132,2917
279,174,3638,3111
279,175,4602,3368
279,176,4064,3099
279,177,4143,2976
279,178,4996,3605
280,169,3993,2989
280,170,3328,2670
280,171,3070,2209
280,172,3493,2220
280,173,3712,2490
280,174,3218,2710
280,175,4182,2946
280,176,3964,2893
280,177,3669,2739
280,178,4576,3187
271,179,2154,1873
271,180,2274,1572
271,181,1721,1320
271,182,1107,647
271,183,3714,3327
271,184,3299,2977
271,185,4024,3562
271,186,3652,3205
271,187,3329,2885
271,188,4586,3660
272,179,2062,1864
272,180,1613,1531
272,181,1341,1246
272,182,933,712
272,183,4177,3355
272,184,3762,3013
272,185,4487,3627
272,186,4115,3280
272,187,3793,2972
272,188,5050,3756
273,179,3197,1991
273,180,2741,1649
273,181,2496,1372
273,182,2068,1075
273,183,5316,3464
273,184,4901,3140
273,185,5538,3771
273,186,5166,3444
273,187,4844,3158
273,188,6097,3935
274,179,3642,2344
274,180,3186,2001
274,181,1996,1066
274,182,2513,1343
274,183,5761,3824
274,184,5346,3497
274,185,5983,4127
274,186,5611,3795
274,187,5288,3505
274,188,6542,4285
275,179,3462,2203
275,180,3015,1879
275,181,2770,1716
275,182,2333,1528
275,183,5516,3603
275,184,5101,3304
275,185,5803,3939
275,186,5431,3636
275,187,5109,3377
275,188,6363,4132
276,179,3016,1882
276,180,2587,1605
276,181,3011,2308
276,182,1887,1597
276,183,5070,3158
276,184,4655,2889
276,185,5357,3513
276,186,4986,3240
276,187,4663,3015
276,188,5917,3732
277,179,2743,2435
277,180,3317,2599
277,181,6197,4271
277,182,4998,2739
277,183,3358,2472
277,184,3160,2298
277,185,3238,2338
277,186,2911,2118
277,187,2925,1950
277,188,3212,2164
278,179,3849,2696
278,180,4424,2825
278,181,5657,4252
278,182,4458,2852
278,183,4527,2841
278,184,4329,2653
278,185,4407,2714
278,186,4080,2488
278,187,4094,2306
278,188,4381,2543
279,179,3291,2797
279,180,3727,2860
279,181,5021,3892
279,182,3822,2702
279,183,4267,3204
279,184,4068,2972
279,185,4146,3128
279,186,3820,2863
279,187,3833,2637
279,188,4121,2988
280,179,3344,2501
280,180,3460,2528
280,181,4601,3471
280,182,3402,2297
280,183,4332,3089
280,184,4133,2824
280,185,4212,3063
280,186,3885,2766
280,187,3479,2507
280,188,4022,2959
271,189,3899,3318
271,190,3561,2986
271,191,4757,3795
271,192,4555,3450
271,193,4157,3077
271,194,5790,4023
271,195,4881,3920
271,196,5269,3532
271,197,4113,3164
271,198,5436,4020
272,189,4363,3421
272,190,4024,3100
272,191,5220,3906
272,192,5018,3584
272,193,4620,3235
272,194,6253,4168
272,195,5344,4061
272,196,5732,3695
272,197,4576,3347
272,198,5900,4192
273,189,5411,3613
273,190,5072,3313
273,191,6268,4100
273,192,6066,3808
273,193,5668,3491
273,194,7326,4395
273,195,6392,4286
273,196,6806,3949
273,197,5624,3629
273,198,6973,4451
274,189,5855,3959
274,190,5517,3654
274,191,6713,4447
274,192,6511,4147
274,193,6113,3820
274,194,7771,4734
274,195,6837,4625
274,196,7251,4280
274,197,6069,3950
274,198,7418,4781
275,189,5676,3827
275,190,5337,3553
275,191,6533,4308
275,192,6331,4049
275,193,5934,3768
275,194,7592,4631
275,195,6658,4521
